,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,subject,session,sert-cre,neuron_id,mod_index,sig_mod
48,,,,,,EA109,D1,0,48,0.15555555555555567,False
49,,,,,,EA109,D1,0,49,-0.10888888888888903,False
50,,,,,,EA109,D1,0,50,0.08000000000000007,False
51,,,,,,EA109,D1,0,51,0.0,False
52,,,,,,EA109,D1,0,52,0.28888888888888875,False
53,,,,,,EA109,D1,0,53,-0.1511111111111112,False
54,,,,,,EA109,D1,0,54,0.08000000000000007,False
55,,,,,,EA109,D1,0,55,0.01333333333333342,False
56,,,,,,EA109,D1,0,56,0.15777777777777757,False
57,,,,,,EA109,D1,0,57,-0.23555555555555552,False
58,,,,,,EA109,D1,0,58,-0.1777777777777778,False
59,,,,,,EA109,D1,0,59,0.008888888888888946,False
60,,,,,,EA109,D1,0,60,-0.19333333333333336,False
61,,,,,,EA109,D1,0,61,-0.07777777777777772,False
62,,,,,,EA109,D1,0,62,-0.1644444444444445,False
63,,,,,,EA109,D1,0,63,-0.05555555555555558,False
64,,,,,,EA109,D1,0,64,0.37111111111111117,True
65,,,,,,EA109,D1,0,65,-0.11555555555555552,False
66,,,,,,EA109,D1,0,66,0.16222222222222227,False
67,,,,,,EA109,D1,0,67,0.3355555555555554,True
68,,,,,,EA109,D1,0,68,0.03555555555555556,False
69,,,,,,EA109,D1,0,69,0.04888888888888898,False
70,,,,,,EA109,D1,0,70,-0.1022222222222221,False
71,,,,,,EA109,D1,0,71,0.0,False
72,,,,,,EA109,D1,0,72,-0.13777777777777778,False
73,,,,,,EA109,D1,0,73,-0.16222222222222227,False
74,,,,,,EA109,D1,0,74,0.068888888888889,False
75,,,,,,EA109,D1,0,75,-0.15333333333333332,False
76,,,,,,EA109,D1,0,76,0.035555555555555785,False
77,,,,,,EA109,D1,0,77,-0.08666666666666667,False
78,,,,,,EA109,D1,0,78,-0.0822222222222222,False
79,,,,,,EA109,D1,0,79,-0.05999999999999994,False
80,,,,,,EA109,D1,0,80,0.051111111111110885,False
81,,,,,,EA109,D1,0,81,0.11777777777777776,False
82,,,,,,EA109,D1,0,82,-0.21777777777777785,False
83,,,,,,EA109,D1,0,83,-0.1777777777777778,False
84,,,,,,EA109,D1,0,84,-0.4377777777777777,True
85,,,,,,EA109,D1,0,85,0.040000000000000036,False
86,,,,,,EA109,D1,0,86,-0.004444444444444473,False
87,,,,,,EA109,D1,0,87,-0.10888888888888892,False
88,,,,,,EA109,D1,0,88,-0.17555555555555546,False
89,,,,,,EA109,D1,0,89,-0.035555555555555673,False
90,,,,,,EA109,D1,0,90,-0.28,False
91,,,,,,EA109,D1,0,91,-0.05777777777777793,False
92,,,,,,EA109,D1,0,92,-0.09777777777777785,False
93,,,,,,EA109,D1,0,93,-0.01777777777777767,False
94,,,,,,EA109,D1,0,94,-0.08888888888888902,False
95,,,,,,EA109,D1,0,95,-0.15555555555555556,False
96,,,,,,EA109,D1,0,96,-0.16444444444444462,False
97,,,,,,EA109,D1,0,97,0.004444444444444473,False
98,,,,,,EA109,D1,0,98,-0.16888888888888887,False
99,,,,,,EA109,D1,0,99,-0.12444444444444436,False
100,,,,,,EA109,D1,0,100,0.004444444444444473,False
101,,,,,,EA109,D1,0,101,-0.08000000000000018,False
102,,,,,,EA109,D1,0,102,0.19555555555555548,False
103,,,,,,EA109,D1,0,103,-0.06222222222222229,False
104,,,,,,EA109,D1,0,104,0.028888888888888964,False
105,,,,,,EA109,D1,0,105,0.17999999999999994,False
106,,,,,,EA109,D1,0,106,0.17999999999999994,False
107,,,,,,EA109,D1,0,107,-0.04888888888888887,False
108,,,,,,EA109,D1,0,108,-0.07999999999999996,False
109,,,,,,EA109,D1,0,109,-0.06444444444444442,False
110,,,,,,EA109,D1,0,110,-0.06666666666666665,False
111,,,,,,EA109,D1,0,111,0.1511111111111112,False
112,,,,,,EA109,D1,0,112,-0.06666666666666654,False
113,,,,,,EA109,D1,0,113,0.011111111111111072,False
114,,,,,,EA109,D1,0,114,-0.03777777777777791,False
115,,,,,,EA109,D1,0,115,0.3400000000000001,True
116,,,,,,EA109,D1,0,116,0.053333333333333455,False
117,,,,,,EA109,D1,0,117,0.29333333333333345,False
118,,,,,,EA109,D1,0,118,-0.1266666666666667,False
119,,,,,,EA109,D1,0,119,0.13777777777777778,False
120,,,,,,EA109,D1,0,120,0.13777777777777778,False
121,,,,,,EA109,D1,0,121,-0.004444444444444473,False
122,,,,,,EA109,D1,0,122,0.1444444444444446,False
123,,,,,,EA109,D1,0,123,-0.040000000000000036,False
124,,,,,,EA109,D1,0,124,-0.01777777777777767,False
125,,,,,,EA109,D1,0,125,-0.03333333333333344,False
126,,,,,,EA109,D1,0,126,0.12888888888888905,False
127,,,,,,EA109,D1,0,127,0.20666666666666678,False
128,,,,,,EA109,D1,0,128,0.026666666666666616,False
129,,,,,,EA109,D1,0,129,0.16000000000000014,False
130,,,,,,EA109,D1,0,130,-0.1399999999999999,False
131,,,,,,EA109,D1,0,131,-0.191111111111111,False
132,,,,,,EA109,D1,0,132,0.013333333333333197,False
133,,,,,,EA109,D1,0,133,0.040000000000000036,False
134,,,,,,EA109,D1,0,134,0.02444444444444427,False
135,,,,,,EA109,D1,0,135,0.26,False
136,,,,,,EA109,D1,0,136,-0.07555555555555549,False
137,,,,,,EA109,D1,0,137,-0.18666666666666665,False
138,,,,,,EA109,D1,0,138,0.171111111111111,False
139,,,,,,EA109,D1,0,139,0.01333333333333342,False
140,,,,,,EA109,D1,0,140,-0.040000000000000036,False
141,,,,,,EA109,D1,0,141,-0.00666666666666671,False
142,,,,,,EA109,D1,0,142,-0.028888888888888853,False
143,,,,,,EA109,D1,0,143,-0.29333333333333333,False
144,,,,,,EA109,D1,0,144,-0.09111111111111125,False
145,,,,,,EA109,D1,0,145,0.0822222222222222,False
146,,,,,,EA109,D1,0,146,-0.12444444444444447,False
147,,,,,,EA109,D1,0,147,0.14888888888888885,False
148,,,,,,EA109,D1,0,148,-0.2844444444444445,False
149,,,,,,EA109,D1,0,149,-0.20666666666666678,False
150,,,,,,EA109,D1,0,150,0.2266666666666668,False
151,,,,,,EA109,D1,0,151,-0.004444444444444473,False
152,,,,,,EA109,D1,0,152,0.17555555555555546,False
153,,,,,,EA109,D1,0,153,0.015555555555555545,False
154,,,,,,EA109,D1,0,154,-0.18888888888888888,False
155,,,,,,EA109,D1,0,155,0.28666666666666685,False
156,,,,,,EA109,D1,0,156,-0.19999999999999996,False
157,,,,,,EA109,D1,0,157,-0.068888888888889,False
158,,,,,,EA109,D1,0,158,-0.0888888888888888,False
159,,,,,,EA109,D1,0,159,0.022222222222222143,False
160,,,,,,EA109,D1,0,160,-0.21111111111111114,False
161,,,,,,EA109,D1,0,161,-0.04888888888888876,False
162,,,,,,EA109,D1,0,162,-0.36,True
163,,,,,,EA109,D1,0,163,-0.04444444444444429,False
164,,,,,,EA109,D1,0,164,-0.04222222222222238,False
0,,,,,,EA109,D5,0,0,-0.11360448807854129,False
1,,,,,,EA109,D5,0,1,-0.06942496493688644,False
2,,,,,,EA109,D5,0,2,-0.08158017765310888,False
3,,,,,,EA109,D5,0,3,-0.017531556802244053,False
4,,,,,,EA109,D5,0,4,0.050958391771856126,False
5,,,,,,EA109,D5,0,5,0.008882655446470267,False
6,,,,,,EA109,D5,0,6,0.24661056568489959,True
7,,,,,,EA109,D5,0,7,-0.08812529219261356,False
8,,,,,,EA109,D5,0,8,0.06778868630201029,False
9,,,,,,EA109,D5,0,9,-0.054932211313697965,False
10,,,,,,EA109,D5,0,10,0.028517999064983757,False
11,,,,,,EA109,D5,0,11,0.04371201496026167,False
12,,,,,,EA109,D5,0,12,-0.03155680224403934,False
13,,,,,,EA109,D5,0,13,0.09583917718560064,False
14,,,,,,EA109,D5,0,14,0.05002337540906976,False
15,,,,,,EA109,D5,0,15,0.1379149135109865,False
16,,,,,,EA109,D5,0,16,0.20079476390836848,True
17,,,,,,EA109,D5,0,17,0.03342683496961185,False
18,,,,,,EA109,D5,0,18,-0.07199625993454872,False
19,,,,,,EA109,D5,0,19,0.06895745675549314,False
20,,,,,,EA109,D5,0,20,-0.041608228143992565,False
21,,,,,,EA109,D5,0,21,0.003740065451145469,False
22,,,,,,EA109,D5,0,22,0.068022440392707,False
23,,,,,,EA109,D5,0,23,0.007012622720897532,False
24,,,,,,EA109,D5,0,24,0.0918653576437587,False
25,,,,,,EA109,D5,0,25,0.11968209443665279,False
26,,,,,,EA109,D5,0,26,0.019167835437120084,False
27,,,,,,EA109,D5,0,27,0.11944834034595608,False
28,,,,,,EA109,D5,0,28,0.03950444132772324,False
29,,,,,,EA109,D5,0,29,0.14399251986909767,False
30,,,,,,EA109,D5,0,30,0.024777933613838288,False
31,,,,,,EA109,D5,0,31,-0.09069658719027596,False
32,,,,,,EA109,D5,0,32,-0.040439457690509606,False
33,,,,,,EA109,D5,0,33,0.2587657784011219,True
34,,,,,,EA109,D5,0,34,0.14212248714352493,False
35,,,,,,EA109,D5,0,35,0.2021972884525478,False
36,,,,,,EA109,D5,0,36,0.11687704534829346,False
37,,,,,,EA109,D5,0,37,0.033660589060308554,False
38,,,,,,EA109,D5,0,38,0.0032725572697520633,False
39,,,,,,EA109,D5,0,39,0.06778868630201051,False
40,,,,,,EA109,D5,0,40,0.08298270219728843,False
41,,,,,,EA109,D5,0,41,0.10098176718092566,False
42,,,,,,EA109,D5,0,42,0.14703132304815347,False
43,,,,,,EA109,D5,0,43,-0.07737260402057033,False
44,,,,,,EA109,D5,0,44,-0.03015427769985979,False
45,,,,,,EA109,D5,0,45,-0.040439457690509495,False
46,,,,,,EA109,D5,0,46,0.036465638148667656,False
47,,,,,,EA109,D5,0,47,0.213417484805984,True
48,,,,,,EA109,D5,0,48,0.021972884525479186,False
49,,,,,,EA109,D5,0,49,-0.08228143992519876,False
50,,,,,,EA109,D5,0,50,0.0079476390836839,False
51,,,,,,EA109,D5,0,51,-0.05867227676484332,False
52,,,,,,EA109,D5,0,52,0.040439457690509606,False
53,,,,,,EA109,D5,0,53,0.03997194950911642,False
54,,,,,,EA109,D5,0,54,-0.025946704067321247,False
55,,,,,,EA109,D5,0,55,0.15521271622253385,False
56,,,,,,EA109,D5,0,56,-0.01192145862552596,False
57,,,,,,EA109,D5,0,57,0.021739130434782705,False
58,,,,,,EA109,D5,0,58,0.028284244974286832,False
59,,,,,,EA109,D5,0,59,0.05282842449742886,False
60,,,,,,EA109,D5,0,60,0.06732117812061711,False
61,,,,,,EA109,D5,0,61,-0.019401589527816676,False
62,,,,,,EA109,D5,0,62,0.15053763440860224,False
63,,,,,,EA109,D5,0,63,-0.05960729312762969,False
64,,,,,,EA109,D5,0,64,-0.028284244974286943,False
65,,,,,,EA109,D5,0,65,0.06919121084619007,False
66,,,,,,EA109,D5,0,66,-0.005376344086021501,False
67,,,,,,EA109,D5,0,67,0.13581112669471707,False
68,,,,,,EA109,D5,0,68,0.23889668069191194,True
69,,,,,,EA109,D5,0,69,-0.13160355306217864,False
70,,,,,,EA109,D5,0,70,0.007713884992987197,False
71,,,,,,EA109,D5,0,71,-0.1458625525946705,False
72,,,,,,EA109,D5,0,72,0.10799438990182342,False
73,,,,,,EA109,D5,0,73,0.08087891538101921,False
74,,,,,,EA109,D5,0,74,-0.16713417484805992,False
75,,,,,,EA109,D5,0,75,0.31720430107526876,True
76,,,,,,EA109,D5,0,76,0.17765310892940622,False
77,,,,,,EA109,D5,0,77,0.09724170172978042,False
78,,,,,,EA109,D5,0,78,0.06100981767180924,False
79,,,,,,EA109,D5,0,79,0.23165030388031793,True
80,,,,,,EA109,D5,0,80,0.05025712949976646,False
81,,,,,,EA109,D5,0,81,0.010986442262739704,False
82,,,,,,EA109,D5,0,82,0.09116409537166903,False
83,,,,,,EA109,D5,0,83,-0.06521739130434767,False
84,,,,,,EA109,D5,0,84,-0.004441327723235022,False
85,,,,,,EA109,D5,0,85,-0.04488078541374474,False
86,,,,,,EA109,D5,0,86,-0.02103786816269282,False
87,,,,,,EA109,D5,0,87,0.14960261804581565,False
88,,,,,,EA109,D5,0,88,0.013557737260402103,False
89,,,,,,EA109,D5,0,89,0.03669939223936414,False
90,,,,,,EA109,D5,0,90,0.03623188405797095,False
91,,,,,,EA109,D5,0,91,0.045348293595138145,False
92,,,,,,EA109,D5,0,92,0.0610098176718088,False
93,,,,,,EA109,D5,0,93,-0.09537166900420768,False
94,,,,,,EA109,D5,0,94,0.0,False
95,,,,,,EA109,D5,0,95,-0.027349228611500798,False
96,,,,,,EA109,D5,0,96,0.03576437587657777,False
97,,,,,,EA109,D5,0,97,0.11944834034595608,False
98,,,,,,EA109,D5,0,98,0.04230949041608234,False
99,,,,,,EA109,D5,0,99,0.06568489948574108,False
100,,,,,,EA109,D5,0,100,-0.10308555399719499,False
101,,,,,,EA109,D5,0,101,0.03693314633006084,False
102,,,,,,EA109,D5,0,102,0.015194015895278357,False
103,,,,,,EA109,D5,0,103,0.15778401122019625,False
104,,,,,,EA109,D5,0,104,-0.0675549322113137,False
0,,,,,,EA106,D1,0,0,0.01868852459016379,False
1,,,,,,EA106,D1,0,1,0.007868852459016251,False
2,,,,,,EA106,D1,0,2,-0.11114754098360646,False
3,,,,,,EA106,D1,0,3,0.002295081967213175,False
4,,,,,,EA106,D1,0,4,-0.029180327868852607,False
5,,,,,,EA106,D1,0,5,-0.0796721311475409,False
6,,,,,,EA106,D1,0,6,-0.32622950819672125,True
7,,,,,,EA106,D1,0,7,-0.08196721311475397,False
8,,,,,,EA106,D1,0,8,-0.31180327868852453,True
9,,,,,,EA106,D1,0,9,0.1449180327868853,False
10,,,,,,EA106,D1,0,10,-0.008196721311475308,False
11,,,,,,EA106,D1,0,11,-0.07540983606557383,False
12,,,,,,EA106,D1,0,12,-0.14327868852459003,False
13,,,,,,EA106,D1,0,13,-0.060655737704918056,False
14,,,,,,EA106,D1,0,14,0.0019672131147543404,False
15,,,,,,EA106,D1,0,15,0.022950819672131084,False
16,,,,,,EA106,D1,0,16,-0.08032786885245902,False
17,,,,,,EA106,D1,0,17,-0.07606557377049183,False
18,,,,,,EA106,D1,0,18,0.17770491803278698,False
19,,,,,,EA106,D1,0,19,-0.15409836065573768,False
20,,,,,,EA106,D1,0,20,0.11278688524590175,False
21,,,,,,EA106,D1,0,21,-0.03803278688524592,False
22,,,,,,EA106,D1,0,22,0.08721311475409843,False
23,,,,,,EA106,D1,0,23,-0.1262295081967213,False
24,,,,,,EA106,D1,0,24,-0.06098360655737711,False
25,,,,,,EA106,D1,0,25,-0.06557377049180324,False
26,,,,,,EA106,D1,0,26,-0.0485245901639344,False
27,,,,,,EA106,D1,0,27,-0.10983606557377046,False
28,,,,,,EA106,D1,0,28,-0.6327868852459017,True
29,,,,,,EA106,D1,0,29,0.033770491803278624,False
30,,,,,,EA106,D1,0,30,0.2026229508196722,False
31,,,,,,EA106,D1,0,31,0.08360655737704925,False
32,,,,,,EA106,D1,0,32,0.05147540983606547,False
33,,,,,,EA106,D1,0,33,0.021311475409836023,False
34,,,,,,EA106,D1,0,34,-0.24655737704918035,True
35,,,,,,EA106,D1,0,35,-0.14393442622950814,False
36,,,,,,EA106,D1,0,36,0.04131147540983604,False
37,,,,,,EA106,D1,0,37,-0.06229508196721323,False
38,,,,,,EA106,D1,0,38,-0.08655737704918032,False
39,,,,,,EA106,D1,0,39,-0.012131147540983434,False
40,,,,,,EA106,D1,0,40,0.1504918032786886,False
41,,,,,,EA106,D1,0,41,-0.10426229508196705,False
42,,,,,,EA106,D1,0,42,-0.21442622950819656,False
43,,,,,,EA106,D1,0,43,0.0,False
44,,,,,,EA106,D1,0,44,-0.015409836065573779,False
45,,,,,,EA106,D1,0,45,-0.17049180327868851,False
46,,,,,,EA106,D1,0,46,-0.199672131147541,False
47,,,,,,EA106,D1,0,47,-0.25213114754098354,True
48,,,,,,EA106,D1,0,48,-0.1554098360655739,False
49,,,,,,EA106,D1,0,49,-0.07311475409836066,False
50,,,,,,EA106,D1,0,50,-0.08196721311475419,False
51,,,,,,EA106,D1,0,51,-0.18000000000000005,False
52,,,,,,EA106,D1,0,52,-0.0865573770491802,False
53,,,,,,EA106,D1,0,53,0.1081967213114754,False
54,,,,,,EA106,D1,0,54,0.10032786885245892,False
55,,,,,,EA106,D1,0,55,-0.011803278688524599,False
56,,,,,,EA106,D1,0,56,0.0,False
57,,,,,,EA106,D1,0,57,0.035737704918032964,False
58,,,,,,EA106,D1,0,58,0.020327868852459074,False
59,,,,,,EA106,D1,0,59,0.0003278688524588347,False
60,,,,,,EA106,D1,0,60,0.08524590163934409,False
61,,,,,,EA106,D1,0,61,0.1740983606557378,False
62,,,,,,EA106,D1,0,62,-0.00721311475409836,False
63,,,,,,EA106,D1,0,63,-0.14098360655737707,False
64,,,,,,EA106,D1,0,64,-0.08819672131147549,False
65,,,,,,EA106,D1,0,65,0.03180327868852495,False
66,,,,,,EA106,D1,0,66,0.0075409836065576386,False
67,,,,,,EA106,D1,0,67,0.02360655737704942,False
68,,,,,,EA106,D1,0,68,-0.07475409836065572,False
69,,,,,,EA106,D1,0,69,-0.09147540983606561,False
70,,,,,,EA106,D1,0,70,0.12655737704918035,False
71,,,,,,EA106,D1,0,71,0.11049180327868857,False
72,,,,,,EA106,D1,0,72,-0.016721311475409895,False
73,,,,,,EA106,D1,0,73,-0.05836065573770499,False
74,,,,,,EA106,D1,0,74,-0.004262295081967182,False
75,,,,,,EA106,D1,0,75,-0.05409836065573759,False
76,,,,,,EA106,D1,0,76,-0.009508196721311424,False
77,,,,,,EA106,D1,0,77,-0.06065573770491817,False
78,,,,,,EA106,D1,0,78,0.08655737704918032,False
79,,,,,,EA106,D1,0,79,0.022622950819672027,False
80,,,,,,EA106,D1,0,80,0.022622950819672027,False
81,,,,,,EA106,D1,0,81,-0.20655737704918042,True
82,,,,,,EA106,D1,0,82,-0.0075409836065571945,False
83,,,,,,EA106,D1,0,83,-0.07245901639344265,False
84,,,,,,EA106,D1,0,84,-0.035409836065573796,False
85,,,,,,EA106,D1,0,85,-0.04491803278688522,False
86,,,,,,EA106,D1,0,86,0.029180327868852496,False
87,,,,,,EA106,D1,0,87,-0.04655737704918039,False
88,,,,,,EA106,D1,0,88,0.003934426229508237,False
89,,,,,,EA106,D1,0,89,0.057049180327868765,False
90,,,,,,EA106,D1,0,90,-0.05147540983606547,False
91,,,,,,EA106,D1,0,91,-0.1714754098360658,False
92,,,,,,EA106,D1,0,92,0.05803278688524571,False
93,,,,,,EA106,D1,0,93,0.06754098360655747,False
94,,,,,,EA106,D1,0,94,-0.02622950819672132,False
95,,,,,,EA106,D1,0,95,0.026229508196721207,False
96,,,,,,EA106,D1,0,96,0.04032786885245887,False
97,,,,,,EA106,D1,0,97,-0.09081967213114761,False
98,,,,,,EA106,D1,0,98,-0.2629508196721312,True
99,,,,,,EA106,D1,0,99,0.04786885245901651,False
100,,,,,,EA106,D1,0,100,0.028196721311475548,False
101,,,,,,EA106,D1,0,101,0.13639344262295072,False
102,,,,,,EA106,D1,0,102,0.050819672131147575,False
103,,,,,,EA106,D1,0,103,0.020327868852459074,False
104,,,,,,EA106,D1,0,104,0.012786885245901658,False
105,,,,,,EA106,D1,0,105,0.012131147540983545,False
106,,,,,,EA106,D1,0,106,-0.16459016393442627,False
107,,,,,,EA106,D1,0,107,-0.0052459016393442415,False
108,,,,,,EA106,D1,0,108,-0.10983606557377046,False
109,,,,,,EA106,D1,0,109,0.03967213114754076,False
110,,,,,,EA106,D1,0,110,-0.049836065573770516,False
111,,,,,,EA106,D1,0,111,0.04032786885245909,False
112,,,,,,EA106,D1,0,112,0.0006557377049181135,False
113,,,,,,EA106,D1,0,113,-0.11836065573770482,False
114,,,,,,EA106,D1,0,114,0.0029508196721310664,False
115,,,,,,EA106,D1,0,115,0.10590163934426222,False
116,,,,,,EA106,D1,0,116,-0.018688524590164013,False
117,,,,,,EA106,D1,0,117,-0.07606557377049183,False
118,,,,,,EA106,D1,0,118,-0.004262295081967071,False
119,,,,,,EA106,D1,0,119,-0.05901639344262288,False
120,,,,,,EA106,D1,0,120,-0.028196721311475437,False
121,,,,,,EA106,D1,0,121,0.08622950819672126,False
122,,,,,,EA106,D1,0,122,-0.00360655737704918,False
123,,,,,,EA106,D1,0,123,-0.05508196721311476,False
124,,,,,,EA106,D1,0,124,0.07868852459016384,False
125,,,,,,EA106,D1,0,125,0.05901639344262288,False
126,,,,,,EA106,D1,0,126,-0.011803278688524488,False
127,,,,,,EA106,D1,0,127,-0.10426229508196727,False
128,,,,,,EA106,D1,0,128,-0.05868852459016405,False
129,,,,,,EA106,D1,0,129,-0.14721311475409848,False
130,,,,,,EA106,D1,0,130,-0.04622950819672145,False
131,,,,,,EA106,D1,0,131,-0.004918032786885407,False
132,,,,,,EA106,D1,0,132,-0.023934426229508032,False
133,,,,,,EA106,D1,0,133,0.1852459016393444,False
134,,,,,,EA106,D1,0,134,0.03409836065573746,False
135,,,,,,EA106,D1,0,135,-0.028852459016393328,False
136,,,,,,EA106,D1,0,136,-0.09737704918032797,False
137,,,,,,EA106,D1,0,137,0.026229508196721207,False
138,,,,,,EA106,D1,0,138,0.10327868852459021,False
139,,,,,,EA106,D1,0,139,0.0360655737704918,False
140,,,,,,EA106,D1,0,140,-0.05606557377049182,False
141,,,,,,EA106,D1,0,141,-0.07311475409836066,False
142,,,,,,EA106,D1,0,142,-0.09967213114754092,False
143,,,,,,EA106,D1,0,143,0.03868852459016403,False
144,,,,,,EA106,D1,0,144,0.010163934426229426,False
145,,,,,,EA106,D1,0,145,0.022295081967213193,False
146,,,,,,EA106,D1,0,146,0.05770491803278688,False
147,,,,,,EA106,D1,0,147,-0.03606557377049169,False
148,,,,,,EA106,D1,0,148,-0.020983606557377188,False
149,,,,,,EA106,D1,0,149,-0.14393442622950803,False
150,,,,,,EA106,D1,0,150,-0.020000000000000018,False
151,,,,,,EA106,D1,0,151,-0.1324590163934426,False
152,,,,,,EA106,D1,0,152,-0.10688524590163939,False
153,,,,,,EA106,D1,0,153,0.05934426229508194,False
154,,,,,,EA106,D1,0,154,-0.005901639344262244,False
155,,,,,,EA106,D1,0,155,-0.14524590163934414,False
156,,,,,,EA106,D1,0,156,0.0734426229508196,False
157,,,,,,EA106,D1,0,157,-0.16131147540983615,False
158,,,,,,EA106,D1,0,158,0.001311475409836227,False
159,,,,,,EA106,D1,0,159,0.06557377049180335,False
160,,,,,,EA106,D1,0,160,0.032786885245901676,False
161,,,,,,EA106,D1,0,161,-0.22655737704918044,True
162,,,,,,EA106,D1,0,162,-0.08065573770491807,False
163,,,,,,EA106,D1,0,163,0.0,False
164,,,,,,EA106,D1,0,164,-0.10524590163934433,False
165,,,,,,EA106,D1,0,165,-0.14163934426229519,False
166,,,,,,EA106,D1,0,166,-0.025573770491803316,False
167,,,,,,EA106,D1,0,167,-0.01606557377049178,False
168,,,,,,EA106,D1,0,168,-0.03770491803278675,False
169,,,,,,EA106,D1,0,169,-0.18098360655737689,False
170,,,,,,EA106,D1,0,170,-0.12262295081967223,False
171,,,,,,EA106,D1,0,171,-0.023606557377049198,False
172,,,,,,EA106,D1,0,172,-0.10426229508196705,False
173,,,,,,EA106,D1,0,173,-0.11967213114754094,False
174,,,,,,EA106,D1,0,174,-0.13770491803278695,False
175,,,,,,EA106,D1,0,175,-0.05770491803278688,False
176,,,,,,EA106,D1,0,176,-0.07344262295081982,False
177,,,,,,EA106,D1,0,177,-0.23114754098360657,True
178,,,,,,EA106,D1,0,178,-0.0672131147540983,False
179,,,,,,EA106,D1,0,179,0.10032786885245892,False
180,,,,,,EA106,D1,0,180,0.04786885245901629,False
181,,,,,,EA106,D1,0,181,0.06426229508196712,False
182,,,,,,EA106,D1,0,182,-0.008196721311475419,False
183,,,,,,EA106,D1,0,183,-0.19508196721311477,False
184,,,,,,EA106,D1,0,184,0.14032786885245896,False
185,,,,,,EA106,D1,0,185,-0.09967213114754103,False
186,,,,,,EA106,D1,0,186,-0.07475409836065572,False
187,,,,,,EA106,D1,0,187,-0.06131147540983617,False
188,,,,,,EA106,D1,0,188,0.04032786885245909,False
189,,,,,,EA106,D1,0,189,0.17147540983606535,False
190,,,,,,EA106,D1,0,190,-0.003606557377049069,False
191,,,,,,EA106,D1,0,191,0.012786885245901658,False
192,,,,,,EA106,D1,0,192,0.00557377049180352,False
193,,,,,,EA106,D1,0,193,-0.0914754098360655,False
194,,,,,,EA106,D1,0,194,-0.014754098360655776,False
195,,,,,,EA106,D1,0,195,0.17770491803278698,False
196,,,,,,EA106,D1,0,196,-0.020327868852458963,False
197,,,,,,EA106,D1,0,197,0.19311475409836065,False
198,,,,,,EA106,D1,0,198,-0.019344262295081904,False
199,,,,,,EA106,D1,0,199,-0.08557377049180337,False
200,,,,,,EA106,D1,0,200,0.032786885245901676,False
201,,,,,,EA106,D1,0,201,0.1370491803278686,False
202,,,,,,EA106,D1,0,202,-0.04688524590163934,False
203,,,,,,EA106,D1,0,203,-0.07606557377049183,False
204,,,,,,EA106,D1,0,204,0.032786885245901454,False
205,,,,,,EA106,D1,0,205,0.015081967213114833,False
206,,,,,,EA106,D1,0,206,-0.09311475409836067,False
207,,,,,,EA106,D1,0,207,-0.03245901639344251,False
208,,,,,,EA106,D1,0,208,-0.04557377049180322,False
209,,,,,,EA106,D1,0,209,0.026557377049180264,False
210,,,,,,EA106,D1,0,210,0.01704918032786873,False
211,,,,,,EA106,D1,0,211,0.07180327868852454,False
212,,,,,,EA106,D1,0,212,-0.032786885245901676,False
213,,,,,,EA106,D1,0,213,0.10262295081967232,False
214,,,,,,EA106,D1,0,214,-0.05016393442622946,False
215,,,,,,EA106,D1,0,215,0.04229508196721321,False
216,,,,,,EA106,D1,0,216,-0.01180327868852471,False
217,,,,,,EA106,D1,0,217,0.06393442622950829,False
218,,,,,,EA106,D1,0,218,0.029508196721311553,False
219,,,,,,EA106,D1,0,219,0.0016393442622950616,False
220,,,,,,EA106,D1,0,220,0.1554098360655738,False
221,,,,,,EA106,D1,0,221,-0.17999999999999994,False
